id,utterance_num,label,label_num
Ses05M_script02_1_M026,45,xxx,-1
Ses05M_script02_1_F019,46,frustrated,5
Ses05M_script02_1_M027,47,xxx,-1
Ses05M_script02_1_M028,48,excited,4
Ses05M_script02_1_M029,49,excited,4
Ses05M_script02_1_M030,50,excited,4
Ses05M_script02_1_M031,51,excited,4
Ses05M_script02_1_M032,52,excited,4
Ses05M_script02_1_F020,53,xxx,-1
Ses05M_script02_1_M033,54,excited,4
Ses05M_script02_2_M000,55,excited,4
Ses05M_script02_2_F000,56,neutral,3
Ses05M_script02_2_M001,57,excited,4
Ses05M_script02_2_F001,58,neutral,3
Ses05M_script02_2_M002,59,frustrated,5
Ses05M_script02_2_F002,60,xxx,-1
Ses05M_script02_2_M003,61,xxx,-1
Ses05M_script02_2_F003,62,xxx,-1
Ses05M_script02_2_M004,63,xxx,-1
Ses05M_script02_2_F004,64,frustrated,5
Ses05M_script02_2_M005,65,neutral,3
Ses05M_script02_2_F005,66,angry,0
Ses05M_script02_2_M006,67,frustrated,5
Ses05M_script02_2_F006,68,frustrated,5
Ses05M_script02_2_M007,69,frustrated,5
Ses05M_script02_2_F007,70,xxx,-1
Ses05M_script02_2_M008,71,xxx,-1
Ses05M_script02_2_F008,72,frustrated,5
Ses05M_script02_2_M009,73,frustrated,5
Ses05M_script02_2_F009,74,angry,0
Ses05M_script02_2_M010,75,xxx,-1
Ses05M_script02_2_F010,76,angry,0
Ses05M_script02_2_M011,77,frustrated,5
Ses05M_script02_2_F011,78,frustrated,5
Ses05M_script02_2_M012,79,frustrated,5
Ses05M_script02_2_F012,80,sad,2
Ses05M_script02_2_M013,81,frustrated,5
Ses05M_script02_2_M014,82,frustrated,5
Ses05M_script02_2_F013,83,sad,2
Ses05M_script02_2_F014,84,sad,2
Ses05M_script02_2_M015,85,xxx,-1
Ses05M_script02_2_F015,86,sad,2
Ses05M_script02_2_M016,87,neutral,3
Ses05M_script02_2_F016,88,sad,2
Ses05M_script02_2_M017,89,xxx,-1
Ses05M_script02_2_F017,90,sad,2
Ses05M_script02_2_M018,91,xxx,-1
Ses05M_script02_2_F018,92,sad,2
Ses05M_script02_2_M019,93,xxx,-1
Ses05M_script02_2_F019,94,sad,2
Ses05M_script02_2_M020,95,frustrated,5
Ses05M_script02_2_F020,96,xxx,-1
Ses05M_script02_2_M021,97,frustrated,5
Ses05M_script02_2_FXX0,98,unannotated,-1
Ses05M_script02_2_F021,99,xxx,-1
Ses05M_script02_2_M022,100,frustrated,5
Ses05M_script02_2_F022,101,sad,2
Ses05M_script02_2_M023,102,frustrated,5
Ses05M_script02_2_F023,103,sad,2
Ses05M_script02_2_M024,104,angry,0
Ses05M_script02_2_M025,105,angry,0
Ses05M_script02_2_M026,106,angry,0
Ses05M_script02_2_F024,107,xxx,-1
Ses05M_script02_2_M027,108,xxx,-1
Ses05M_script02_2_F025,109,xxx,-1
Ses05M_script02_2_M028,110,frustrated,5
Ses05M_script02_2_F026,111,sad,2
Ses05M_script02_2_M029,112,sad,2
Ses05M_script02_2_F027,113,sad,2
Ses05M_script02_2_M030,114,sad,2
Ses05M_script02_2_F028,115,sad,2
Ses05M_script02_2_F029,116,sad,2
Ses05M_script02_2_M031,117,sad,2
Ses05M_script02_2_F030,118,sad,2
Ses05M_script02_2_M032,119,sad,2
Ses05M_script02_2_F031,120,sad,2
Ses05M_script02_2_M033,121,sur,-1
Ses05M_script02_2_F032,122,sad,2
Ses05M_script02_2_M034,123,happy,1
Ses05M_script02_2_F033,124,xxx,-1
Ses05M_script02_2_M035,125,happy,1
Ses05M_script02_2_F034,126,happy,1
Ses05M_script02_2_M036,127,happy,1
Ses05M_script02_2_F035,128,xxx,-1
Ses05M_script02_2_M037,129,happy,1
Ses05M_script02_2_F036,130,xxx,-1
Ses05M_script02_2_M038,131,xxx,-1
Ses05M_script02_2_F037,132,happy,1
Ses05M_script02_2_M039,133,xxx,-1
Ses05M_script02_2_F038,134,happy,1
Ses05M_script02_2_M040,135,happy,1
Ses05M_script03_2_M000,0,xxx,-1
Ses05M_script03_2_F000,1,xxx,-1
Ses05M_script03_2_M001,2,xxx,-1
Ses05M_script03_2_F001,3,neutral,3
Ses05M_script03_2_M002,4,xxx,-1
Ses05M_script03_2_F002,5,neutral,3
Ses05M_script03_2_M003,6,xxx,-1
Ses05M_script03_2_F003,7,frustrated,5
Ses05M_script03_2_M004,8,frustrated,5
Ses05M_script03_2_F004,9,neutral,3
Ses05M_script03_2_M005,10,frustrated,5
Ses05M_script03_2_F005,11,neutral,3
Ses05M_script03_2_M006,12,xxx,-1
Ses05M_script03_2_F006,13,neutral,3
Ses05M_script03_2_M007,14,xxx,-1
Ses05M_script03_2_F007,15,xxx,-1
Ses05M_script03_2_M008,16,angry,0
Ses05M_script03_2_F008,17,frustrated,5
Ses05M_script03_2_M009,18,angry,0
Ses05M_script03_2_M010,19,neutral,3
Ses05M_script03_2_F009,20,neutral,3
Ses05M_script03_2_M011,21,neutral,3
Ses05M_script03_2_F010,22,xxx,-1
Ses05M_script03_2_M012,23,xxx,-1
Ses05M_script03_2_F011,24,xxx,-1
Ses05M_script03_2_M013,25,xxx,-1
Ses05M_script03_2_F012,26,neutral,3
Ses05M_script03_2_M014,27,xxx,-1
Ses05M_script03_2_F013,28,frustrated,5
Ses05M_script03_2_M015,29,angry,0
Ses05M_script03_2_F014,30,xxx,-1
Ses05M_script03_2_M016,31,frustrated,5
Ses05M_script03_2_F015,32,neutral,3
Ses05M_script03_2_M017,33,frustrated,5
Ses05M_script03_2_F016,34,xxx,-1
Ses05M_script03_2_M018,35,xxx,-1
Ses05M_script03_2_F017,36,angry,0
Ses05M_script03_2_M019,37,xxx,-1
Ses05M_script03_2_F018,38,angry,0
Ses05M_script03_2_M020,39,angry,0
Ses05M_script03_2_F019,40,xxx,-1
Ses05M_script03_2_M021,41,xxx,-1
Ses05M_script03_2_F020,42,xxx,-1
Ses05M_script03_2_M022,43,frustrated,5
Ses05M_script03_2_F021,44,frustrated,5
Ses05M_script03_2_M023,45,angry,0
Ses05M_script03_2_F022,46,xxx,-1
Ses05M_script03_2_M024,47,neutral,3
Ses05M_script03_2_F023,48,neutral,3
Ses05M_script03_2_M025,49,angry,0
Ses05M_script03_2_F024,50,xxx,-1
Ses05M_script03_2_M026,51,angry,0
Ses05M_script03_2_F025,52,frustrated,5
Ses05M_script03_2_M027,53,angry,0
Ses05M_script03_2_F026,54,neutral,3
Ses05M_script03_2_M028,55,angry,0
Ses05M_script03_2_F027,56,xxx,-1
Ses05M_script03_2_M029,57,angry,0
Ses05M_script03_2_F028,58,angry,0
Ses05M_script03_2_M030,59,angry,0
Ses05M_script03_2_F029,60,frustrated,5
Ses05M_script03_2_M031,61,angry,0
Ses05M_script03_2_M032,62,angry,0
Ses05M_script03_2_F030,63,xxx,-1
Ses05M_script03_2_M033,64,angry,0
Ses05M_script03_2_F031,65,xxx,-1
Ses05M_script03_2_M034,66,angry,0
Ses05M_script03_2_F032,67,xxx,-1
Ses05M_script03_2_M035,68,angry,0
Ses05M_script03_2_F033,69,xxx,-1
Ses05M_script03_2_M036,70,angry,0
Ses05M_script03_2_F034,71,angry,0
Ses05M_script03_2_M037,72,angry,0
Ses05M_script03_2_F035,73,angry,0
Ses05M_script03_2_M038,74,angry,0
Ses05M_script03_2_F036,75,angry,0
Ses05M_script03_2_M039,76,angry,0
Ses05M_script03_2_F037,77,angry,0
Ses05M_script03_2_M040,78,angry,0
Ses05M_script03_2_F038,79,angry,0
Ses05M_script03_2_M041,80,angry,0
Ses05M_script03_2_F039,81,angry,0
Ses05M_script03_2_M042,82,angry,0
Ses05M_script03_2_F040,83,angry,0
Ses05M_script03_2_M043,84,angry,0
Ses05M_script03_2_F041,85,angry,0
Ses05M_script03_2_M044,86,angry,0
Ses05M_script03_2_F042,87,angry,0
Ses05M_script03_2_M045,88,angry,0
Ses05M_script03_2_F043,89,angry,0
Ses05M_script03_2_F044,90,angry,0
Ses05M_script03_1_M000,91,xxx,-1
Ses05M_script03_1_F000,92,fea,-1
Ses05M_script03_1_M001,93,excited,4
Ses05M_script03_1_F001,94,excited,4
Ses05M_script03_1_M002,95,fea,-1
Ses05M_script03_1_F002,96,excited,4
Ses05M_script03_1_M003,97,neutral,3
Ses05M_script03_1_F003,98,excited,4
Ses05M_script03_1_M004,99,excited,4
Ses05M_script03_1_F004,100,excited,4
Ses05M_script03_1_M005,101,xxx,-1
Ses05M_script03_1_F005,102,excited,4
Ses05M_script03_1_M006,103,excited,4
Ses05M_script03_1_F006,104,xxx,-1
Ses05M_script03_1_M007,105,excited,4
Ses05M_script03_1_F007,106,xxx,-1
Ses05M_script03_1_M008,107,excited,4
Ses05M_script03_1_M009,108,excited,4
Ses05M_script03_1_F008,109,xxx,-1
Ses05M_script03_1_M010,110,excited,4
Ses05M_script03_1_F009,111,xxx,-1
Ses05M_script03_1_M011,112,excited,4
Ses05M_script03_1_F010,113,xxx,-1
Ses05M_script03_1_M012,114,excited,4
Ses05M_script03_1_F011,115,neutral,3
Ses05M_script03_1_M013,116,excited,4
Ses05M_script03_1_F012,117,neutral,3
Ses05M_script03_1_M014,118,excited,4
Ses05M_script03_1_M015,119,excited,4
Ses05M_script03_1_F013,120,neutral,3
Ses05M_script03_1_M016,121,excited,4
Ses05M_script03_1_F014,122,xxx,-1
Ses05M_script03_1_M017,123,xxx,-1
Ses05M_script03_1_F015,124,neutral,3
Ses05M_script03_1_M018,125,excited,4
Ses05M_script03_1_F016,126,xxx,-1
Ses05M_script03_1_M019,127,xxx,-1
Ses05M_script03_1_F017,128,neutral,3
Ses05M_script03_1_M020,129,excited,4
Ses05M_script03_1_F018,130,xxx,-1
Ses05M_script03_1_M021,131,excited,4
Ses05M_script03_1_F019,132,xxx,-1
Ses05M_script03_1_M022,133,excited,4
Ses05M_script03_1_M023,134,excited,4
Ses05M_script03_1_F020,135,neutral,3
Ses05M_script03_1_M024,136,excited,4
Ses05M_script03_1_F021,137,xxx,-1
Ses05M_script03_1_M025,138,excited,4
Ses05M_script03_1_F022,139,xxx,-1
Ses05M_script03_1_M026,140,excited,4
Ses05M_script03_1_F023,141,xxx,-1
Ses05M_script03_1_M027,142,excited,4
Ses05M_script03_1_F024,143,excited,4
Ses05M_script03_1_M028,144,excited,4
Ses05M_script03_1_F025,145,xxx,-1
Ses05M_script03_1_M029,146,excited,4
Ses05M_script03_1_F026,147,excited,4
Ses05M_script03_1_M030,148,excited,4
Ses05M_script03_1_F027,149,xxx,-1
Ses05M_script03_1_M031,150,excited,4
Ses05M_script03_1_F028,151,xxx,-1
Ses05M_script03_1_M032,152,excited,4
Ses05M_script03_1_F029,153,xxx,-1
Ses05M_script03_1_M033,154,excited,4
Ses05M_script03_1_F030,155,xxx,-1
Ses05M_script03_1_M034,156,xxx,-1
Ses05M_script03_1_F031,157,neutral,3
