session,utterance_num,id,start,end,utterance,label,file_id
Session5,199,Ses05M_script01_3_M020,192.9000,195.7700,"No, nothing like that.",sad,Ses05M_script01
Session5,200,Ses05M_script01_3_F018,196.9800,198.9700,You have to tell me.,-1,Ses05M_script01
Session5,201,Ses05M_script01_3_F019,200.5200,204.7000,Even in your letters there was something ashamed.,sad,Ses05M_script01
Session5,202,Ses05M_script01_3_M021,205.1700,210.6900,"Yeah, I suppose I have been.  But it's going for me.",sad,Ses05M_script01
Session5,203,Ses05M_script01_3_F020,211.1600,213.3700,You have to tell me.,sad,Ses05M_script01
Session5,204,Ses05M_script01_3_M022,214.2000,216.6400,I don't I don't know where to start.,neu,Ses05M_script01
Session5,205,Ses05M_script01_3_F021,216.9600,219.0581,It wouldn't work like this.,sad,Ses05M_script01
Session5,206,Ses05M_script01_3_M023,220.3200,224.2900,It's so mixed up with so many other things.,sad,Ses05M_script01
Session5,207,Ses05M_script01_3_M024,225.4600,229.8700,"You remember when I was overseas, I was in command of a company?",-1,Ses05M_script01
Session5,208,Ses05M_script01_3_F022,229.2700,230.9500,"Yeah, sure.",neu,Ses05M_script01
Session5,209,Ses05M_script01_3_M025,231.5268,233.1245,I lost them.,sad,Ses05M_script01
Session5,210,Ses05M_script01_3_F023,234.0200,235.6400,How many?,sad,Ses05M_script01
Session5,211,Ses05M_script01_3_M026,236.3100,238.4200,Just about all.,sad,Ses05M_script01
Session5,212,Ses05M_script01_3_M027,241.8900,249.8300,"It- It takes time to toss something like that off,I mean, because they weren't just men.",sad,Ses05M_script01
Session5,213,Ses05M_script01_3_M028,250.5300,263.2400,"For instance, there was this time, and it had been raining for several days, and this kid came up to me and he gave me his last pair of dry socks, just put them in my pocket.",-1,Ses05M_script01
Session5,214,Ses05M_script01_3_M029,263.4100,278.5700,I know it's it's just a little thing but that's just the kind of guys I had.  They didn't die.  They killed themselves for each other.,sad,Ses05M_script01
Session5,215,Ses05M_script01_3_M030,278.6600,291.3600,"I mean that exactly, anymore selfish -- just a little bit more selfish and they would have been here today. And it gave me an idea as I was watching them all go down.",sad,Ses05M_script01
Session5,216,Ses05M_script01_3_M031,291.6400,308.2300,"Everything was being destroyed see, but I felt like something new was being created at the same time.  Like it kind of -- responsibility.  You know, man to man.  Do you understand what I'm saying?",-1,Ses05M_script01
Session5,217,Ses05M_script01_3_M032,308.7600,320.8700,"And and to see that again, to to bring that back on the earth again, like- like a monument that that would stand behind these men and and and it would make a difference to them.",-1,Ses05M_script01
Session5,218,Ses05M_script01_3_M033,320.9400,336.4500,It was and then I went home.  And it was incredible.  It didn't have any meaning there.,sad,Ses05M_script01
Session5,219,Ses05M_script01_3_M034,336.5200,345.2700,"I mean, the whole thing was like some kind of bus accident to them.",-1,Ses05M_script01
Session5,220,Ses05M_script01_3_M035,346.3400,350.3400,So I went back to work for my dad and that whole rat race again.,-1,Ses05M_script01
Session5,221,Ses05M_script01_3_M036,360.8700,371.3900,"I felt what you said, ashamed somehow because nobody had changed at all.",sad,Ses05M_script01
Session5,222,Ses05M_script01_3_M037,371.4300,383.6158,"It seemed to make suckers out of so many guys.  And I-I felt wrong to be alive; to to open that bank book, to to drive that car, the new car, and look at that new refrigerator. I mean,",fru,Ses05M_script01
Session5,223,Ses05M_script01_3_M038,383.6258,399.3100,"you can take those things out of the war, but if you're gonna drive that car you've got to know that that came from the love a man can have from a man. And you've got to be a little bit better because of that.  Because if you're not, then it's all just loot and there's blood on it and I didn't want any of it.",fru,Ses05M_script01
Session5,224,Ses05M_script01_3_M039,403.0000,405.2800,And I guess that included you.,sad,Ses05M_script01
Session5,225,Ses05M_script01_3_F024,406.5000,409.1800,Do you still feel like that?,sad,Ses05M_script01
Session5,226,Ses05M_script01_3_M040,410.9900,413.4300,"I want you now, Annie.",sad,Ses05M_script01
Session5,227,Ses05M_script01_3_F025,413.8400,424.4000,"Because you can't feel like that anymore, Chris.  Because everything you have, you have a right to, me included.",sad,Ses05M_script01
Session5,228,Ses05M_script01_3_F026,424.5800,430.9100,"And you father, he put hundreds of planes in the air and you should be proud.  A man should be paid for that.",-1,Ses05M_script01
Session5,229,Ses05M_script01_3_M041,430.4700,432.3400,"Oh, Annie,",exc,Ses05M_script01
Session5,230,Ses05M_script01_3_F027,434.8300,437.7200,[LAUGHTER] What will I do with a fortune?,hap,Ses05M_script01
Session5,231,Ses05M_script01_3_M042,432.4000,435.1500,Annie I am going to make you a fortune.,hap,Ses05M_script01
Session5,232,Ses05M_script01_2_F000,004.9869,008.2400,Why did you invite her here?,-1,Ses05M_script01
Session5,233,Ses05M_script01_2_M000,008.1900,010.6800,Why does that bother you?,neu,Ses05M_script01
Session5,234,Ses05M_script01_2_F001,010.2600,014.0100,"She's been in New York three and a half years, why all of a sudden?",-1,Ses05M_script01
Session5,235,Ses05M_script01_2_M001,013.8600,019.4000,"Well, maybe maybe he just wanted to see her again.",neu,Ses05M_script01
Session5,236,Ses05M_script01_2_F002,018.5100,021.4600,Nobody comes seven hundred miles just to see.,neu,Ses05M_script01
Session5,237,Ses05M_script01_2_M002,021.0500,031.0600,"What are you talking about?  He grew up next to the girl his whole life, why wouldn't he want to see her again?  Don't look at me like that.  He hasn't told me anything he didn't told you.",fru,Ses05M_script01
Session5,238,Ses05M_script01_2_F003,031.3200,033.7300,He's not going to marry her.,-1,Ses05M_script01
Session5,239,Ses05M_script01_2_M003,033.7900,037.1100,Why do you think he's even thinking that?,neu,Ses05M_script01
Session5,240,Ses05M_script01_2_F004,036.3900,038.8800,He's got that about it.,neu,Ses05M_script01
Session5,241,Ses05M_script01_2_M004,039.0300,042.4100,"Well, so what?",fru,Ses05M_script01
Session5,242,Ses05M_script01_2_F005,042.2600,044.6300,"What's going on here, Joe?",ang,Ses05M_script01
Session5,243,Ses05M_script01_2_M005,044.3100,047.6800,Now listen.,fru,Ses05M_script01
Session5,244,Ses05M_script01_2_F006,048.2800,052.2300,"No.  She's not his girl, Joe.  She knows she's not.",-1,Ses05M_script01
Session5,245,Ses05M_script01_2_M006,051.8100,055.4500,You don't know.  You can't read her mind.,-1,Ses05M_script01
Session5,246,Ses05M_script01_2_F007,055.2600,063.1900,"Then why is she still single? I mean, New York is full of men.  Why isn't she married?  Probably a hundred people told her she's foolish but she's waited.",-1,Ses05M_script01
Session5,247,Ses05M_script01_2_M007,062.7700,066.1700,How do you know why she's waited?,fru,Ses05M_script01
Session5,248,Ses05M_script01_2_F008,066.3400,075.7300,"Because she knows what I know, that's why.  She's faithful as a rock.  In my worst moments I think of her waiting and I know again that I'm right.",-1,Ses05M_script01
Session5,249,Ses05M_script01_2_M008,075.0600,079.5000,"Look, it's a beautiful day outside, why are we arguing?",fru,Ses05M_script01
Session5,250,Ses05M_script01_2_F009,079.1100,087.4600,"Nobody in this house dares takes her faith away, Joe.  Strangers might, but not his father, not his brother.",-1,Ses05M_script01
Session5,251,Ses05M_script01_2_M009,086.8400,089.6500,"Well, what do you want me to do about it?  What do you want?",fru,Ses05M_script01
Session5,252,Ses05M_script01_2_F010,088.4100,098.0100,"I want you to pretend like he's coming back.  Both of you, don't think I haven't noticed you and Chris since she's gotten here.  I don't want any nonsense.",fru,Ses05M_script01
Session5,253,Ses05M_script01_2_M010,097.5100,099.0400,But Kate?,fru,Ses05M_script01
Session5,254,Ses05M_script01_2_F011,098.5100,105.2000,"No, because if she- he's not coming back then I'll kill myself. Laugh!  Laugh at me!",fru,Ses05M_script01
Session5,255,Ses05M_script01_2_F012,105.2400,112.1600,But why did that happen the very night she came back?  She goes to sleep in his bed and his memorial breaks in pieces.  Look at it.,-1,Ses05M_script01
Session5,256,Ses05M_script01_2_M011,111.8200,113.9300,Calm yourself.,fru,Ses05M_script01
Session5,257,Ses05M_script01_2_F013,114.0600,117.5300,"Believe with me, Joe.  I can't stand alone.",-1,Ses05M_script01
Session5,258,Ses05M_script01_2_M012,116.9800,119.2100,Calm yourself.,fru,Ses05M_script01
Session5,259,Ses05M_script01_2_F014,118.6100,123.1500,Only last week a man turned up in Detroit missing longer than Larry.  You read it yourself.,fru,Ses05M_script01
Session5,260,Ses05M_script01_2_M013,122.6900,124.7200,All right.  All right.,fru,Ses05M_script01
Session5,261,Ses05M_script01_2_F015,123.4600,126.4400,You above all have got to believe.,ang,Ses05M_script01
Session5,262,Ses05M_script01_2_M014,126.8900,130.4200,"What do you mean, me above all?",-1,Ses05M_script01
Session5,263,Ses05M_script01_2_F016,130.5300,133.1800,Just don't stop believing.,-1,Ses05M_script01
Session5,264,Ses05M_script01_2_M015,132.8400,136.2200,"What's that suppose to mean, me above all?  Look at you, you're shaking.",ang,Ses05M_script01
Session5,265,Ses05M_script01_2_F017,135.4100,136.9000,I can't help it.,ang,Ses05M_script01
Session5,266,Ses05M_script01_2_M016,136.6000,140.5800,"What have I got to hide, Kate?  What the hell is the matter with you?",ang,Ses05M_script01
Session5,0,Ses05M_script02_1_M000,003.7900,024.8400,"What time is it?  They're supposed to run around midnight.  Oh, this is great, isn't it?  Look at the night we've got here.  It couldn't be better.  Actually, I wanted to go a little further up the coast you know to get away from all the lights and the people.  I was afraid we might miss it though, so how are you doing?",exc,Ses05M_script02
Session5,1,Ses05M_script02_1_F000,024.6765,025.8200,Fine.,sad,Ses05M_script02
Session5,2,Ses05M_script02_1_M001,025.5200,040.6800,"What's that? Is that- Wait, is that foam?  I can't even tell.  Oh Actually, I guess if I can't tell then it probably isn't it, is it?  It will probably be unmistakable, don't you think?",exc,Ses05M_script02
Session5,3,Ses05M_script02_1_M002,040.6900,056.7800,"This is great.  How are you doing?  Oh, no.  Oh, do you know what I did?  I forgot the flashlight.  How could I be so stupid?  I forgot the flashlight.",exc,Ses05M_script02
Session5,4,Ses05M_script02_1_F001,056.2900,058.1700,What flashlight?,neu,Ses05M_script02
Session5,5,Ses05M_script02_1_M003,057.5700,061.1400,"The flashlight.  The silver one.  There's only one, isn't there?  Stupid.",exc,Ses05M_script02
Session5,6,Ses05M_script02_1_F002,060.7000,062.9100,You mean our flashlight?,-1,Ses05M_script02
Session5,7,Ses05M_script02_1_M004,062.9000,063.9700,Well-,-1,Ses05M_script02
Session5,8,Ses05M_script02_1_F003,063.6300,070.3400,"I mean, you kept saying my flashlight, the flashlight like it was only somehow yours.  How is that supposed to make me feel?",-1,Ses05M_script02
Session5,9,Ses05M_script02_1_M005,070.0300,077.2800,"Oh, no, of course, our flashlight.  Me flashlight is to you flashlight, naturally.",exc,Ses05M_script02
Session5,10,Ses05M_script02_1_M006,077.3000,089.8100,"How could we have forgotten it? Well, I hope the moon stays out.  I wonder, do they always run during a full moon?  I can't remember, was the moon full last year, do you remember?",exc,Ses05M_script02
Session5,11,Ses05M_script02_1_F004,088.6600,089.7600,Yes.,-1,Ses05M_script02
Session5,12,Ses05M_script02_1_M007,090.3300,105.5200,"Are you cold?  Do you want my jacket?  We should have brought the blanket, our blanket.  Oh, this is great.  I didn't even think to bring a six pack.  Oh, a six pack would be just the ticket right about now.",exc,Ses05M_script02
Session5,13,Ses05M_script02_1_M008,105.5600,116.0900,"I can't believe I forgot.I'm like a little kid.  I'm surprised I made it out of the house with my fly zipped. Oh, [LAUGHTER]",exc,Ses05M_script02
Session5,14,Ses05M_script02_1_M009,116.1000,122.9000,"Oh, I wonder if they can hear me or if they can feel the vibrations when we move around in the sand. or something",exc,Ses05M_script02
Session5,15,Ses05M_script02_1_F005,121.7500,123.0800,I'm cold.,-1,Ses05M_script02
Session5,16,Ses05M_script02_1_M010,122.9100,124.3900,Do you want my jacket?,exc,Ses05M_script02
Session5,17,Ses05M_script02_1_F006,124.0200,126.7100,It's after eleven.  Let's just go home.,-1,Ses05M_script02
Session5,18,Ses05M_script02_1_M011,126.4700,134.1400,"Are you kidding?  We just got here, we'd miss it.  What's the point of coming all the way out here if we're just going to turn around and go home?",-1,Ses05M_script02
Session5,19,Ses05M_script02_1_F007,133.1400,135.3300,There is no point in coming out here.,-1,Ses05M_script02
Session5,20,Ses05M_script02_1_M012,134.6700,136.0000,Right.,-1,Ses05M_script02
Session5,21,Ses05M_script02_1_F008,135.6100,136.9100,That's my point.,-1,Ses05M_script02
Session5,22,Ses05M_script02_1_M013,136.1700,137.5600,"That's my point, too.",-1,Ses05M_script02
Session5,23,Ses05M_script02_1_F009,137.0300,138.4600,So let's go.,-1,Ses05M_script02
Session5,24,Ses05M_script02_1_M014,138.0100,143.6900,"Oh, no, no, no.  no That's not my point.  My point is what's the point coming out here if we're just going to leave?  Don't you want to see it?",-1,Ses05M_script02
Session5,25,Ses05M_script02_1_F010,143.5200,145.4900,Not particularly.,-1,Ses05M_script02
Session5,26,Ses05M_script02_1_M015,145.0200,146.8500,Why not?,-1,Ses05M_script02
Session5,27,Ses05M_script02_1_F011,146.8900,148.7700,I just don't.,-1,Ses05M_script02
Session5,28,Ses05M_script02_1_M016,149.1200,150.6700,Oh,fru,Ses05M_script02
Session5,29,Ses05M_script02_1_F012,153.9000,155.1000,it's stupid.,-1,Ses05M_script02
Session5,30,Ses05M_script02_1_M017,154.6200,164.0679,"Honey, it's a natural phenomenon.  I mean, this kind of thing only happens once a year.  It's a great opportunity.",exc,Ses05M_script02
Session5,31,Ses05M_script02_1_M018,164.0779,173.3600,"I mean, Think about people in Kansas, they've got to get like you know plane tickets and hotel reservations just to see this.  We're just forty minutes away.  It's just too good of an opportunity to pass up.",exc,Ses05M_script02
Session5,32,Ses05M_script02_1_F013,172.8200,179.4200,Pass what up?  It's It's just little fish and they swim up on the beach and they flop around and they swim away and then they die.,fru,Ses05M_script02
Session5,33,Ses05M_script02_1_M019,179.1600,185.5500,"Yeah, but all that time on the beach is the highlight of their little lives.  You know,",exc,Ses05M_script02
Session5,34,Ses05M_script02_1_M020,185.5600,194.6549,"and all that about flopping around, it's like laying eggs or what do you -- spawning or mating or something like that.",exc,Ses05M_script02
Session5,35,Ses05M_script02_1_M021,194.6649,201.6300,"I mean, this is a big night for these guys.  You know, life's last orgy.",exc,Ses05M_script02
Session5,36,Ses05M_script02_1_F014,200.8700,207.0300,"What are you so excited about.  This isn't rocket science, this is just fish.  Fish nobody even eats.",fru,Ses05M_script02
Session5,37,Ses05M_script02_1_M022,206.5600,208.2700,"Yeah, they do.",fru,Ses05M_script02
Session5,38,Ses05M_script02_1_F015,207.6300,209.3300,Augie.,fru,Ses05M_script02
Session5,39,Ses05M_script02_1_M023,208.8900,227.0400,"All right.  But they are fish that do something no other fish do.  Like the swallows were turning into Capistrano or Lemmings jumping off the cliffs, you know like that. There's- There's magic here and mystery.  And a little bit of the unexplainable.  You know, I can't see how you could not be interested.",exc,Ses05M_script02
Session5,40,Ses05M_script02_1_F016,227.0200,228.7500,I'm just not.,sad,Ses05M_script02
Session5,41,Ses05M_script02_1_M024,228.5500,230.1800,For real?,fru,Ses05M_script02
Session5,42,Ses05M_script02_1_F017,229.5900,230.9400,Yes.,-1,Ses05M_script02
Session5,43,Ses05M_script02_1_M025,230.6100,245.0700,"I don't get it.  I mean, the first time we came you said it was the best night of your life. And last year I remember distinctly you were so excited about coming that you stubbed your toe toe pushing me out the door and you didn't even notice until you got in the car.",fru,Ses05M_script02
Session5,44,Ses05M_script02_1_F018,243.5000,253.4100,"Well, if you also remember last year we- our shoes got wet, I got sand in my panties, we had a big argument, you had a sore throat, and we didn't see the grunion.",fru,Ses05M_script02
Session5,45,Ses05M_script02_1_M026,252.9300,254.8500,We weren't in a good spot.,-1,Ses05M_script02
Session5,46,Ses05M_script02_1_F019,254.6000,257.1800,We didn't see them the first time either.,fru,Ses05M_script02
Session5,47,Ses05M_script02_1_M027,256.6800,263.5500,We just weren't in a good spot.  This is a much better spot.  I've got a great sense for these things.,-1,Ses05M_script02
Session5,48,Ses05M_script02_1_M028,270.5500,276.6800,"Look there.  What is that?  Is that -- Oh No, that's seaweed.",exc,Ses05M_script02
Session5,49,Ses05M_script02_1_M029,276.8500,285.1000,"Oh, this is great.  I wouldn't miss this for the world. I mean, think about this, I know you're not interested but just think about this for a second;",exc,Ses05M_script02
Session5,50,Ses05M_script02_1_M030,285.1312,319.2700,somewhere out there is a giant mass of silver fish all swimming in this direction.  They don't know why they're doing it.  We don't know why they're doing it.  They didn't- It wasn't a decision.  No one took a vote.  Nobody sent them an invitation or a map or anything like that.  It was just some internal time release fire cracker that went off. And all as one they turned around and formed this giant line as long as the California coastline and they just started swimming.  They are swimming right now at this very moment.   And And-,exc,Ses05M_script02
Session5,51,Ses05M_script02_1_M031,321.5400,333.1800,"And it's single mindedness with no mind. It- It's urgency, it's pure urge.  I mean, they didn't make any decisions.  They don't ask any questions.  They don't give it a name,",exc,Ses05M_script02
Session5,52,Ses05M_script02_1_M032,333.1900,348.2400,"they just all as one turn around and start swimming to this very point where we are standing now for one last celebration of sex and death. God, it's giving me Goosebumps.  Look at all the hairs that are standing up.",exc,Ses05M_script02
Session5,53,Ses05M_script02_1_F020,347.3700,348.7200,That's the wind.,-1,Ses05M_script02
Session5,54,Ses05M_script02_1_M033,348.4000,353.2800,"Well, so what do you think?",exc,Ses05M_script02
Session5,55,Ses05M_script02_2_M000,004.1500,008.3200,"Well, so, what do you think?",exc,Ses05M_script02
Session5,56,Ses05M_script02_2_F000,007.8200,009.4300,About what?,neu,Ses05M_script02
Session5,57,Ses05M_script02_2_M001,009.2900,011.5200,What I was just saying.,exc,Ses05M_script02
Session5,58,Ses05M_script02_2_F001,011.2000,012.6600,It's ridiculous.,neu,Ses05M_script02
Session5,59,Ses05M_script02_2_M002,012.6300,017.9200,It certainly is not.  It's slightly exaggerated scientific fact.,fru,Ses05M_script02
Session5,60,Ses05M_script02_2_F002,017.1200,023.4300,It's P.R. somebody sold you a bill of goods that this magical thing would be happening on the beach.,-1,Ses05M_script02
Session5,61,Ses05M_script02_2_M003,022.9600,025.4500,"I'm not the only one, look at all these people.",-1,Ses05M_script02
Session5,62,Ses05M_script02_2_F003,024.6500,035.7400,"Sure.  Everybody is told the same thing, it keeps us all excited.  It keeps us all coming back for more.  It keeps us thinking that life is gonna start now any minute if we can just find the right spot and get in on the action.",-1,Ses05M_script02
Session5,63,Ses05M_script02_2_M004,036.3400,038.5400,Are we talking about the same thing?,-1,Ses05M_script02
Session5,64,Ses05M_script02_2_F004,038.0000,041.5400,"I'm sorry.  It's just, it's it's just fish to me.",fru,Ses05M_script02
Session5,65,Ses05M_script02_2_M005,041.6000,050.7100,"uh, Carla Can I ask you a question?  no, don't get upset, but are you having your period?",neu,Ses05M_script02
Session5,66,Ses05M_script02_2_F005,050.0600,057.1200,"God damn it, Augie.  Seriously, you always ask me that.  Why do you ask me that?  I hate it.  It's so insulting.",ang,Ses05M_script02
Session5,67,Ses05M_script02_2_M006,056.0900,058.1900,What's bugging you then?,fru,Ses05M_script02
Session5,68,Ses05M_script02_2_F006,057.8100,062.0700,I just - We just have different ideas of what this night is suppose to look like.,fru,Ses05M_script02
Session5,69,Ses05M_script02_2_M007,061.5600,071.6400,"It's not that complicated.  We come down here, the grunions arrive, they do their little fish thing.  We say ooh, awe, look at the little fish.  And then they go home and we go home.",fru,Ses05M_script02
Session5,70,Ses05M_script02_2_F007,071.0300,076.1700,"For God's sake, Augie.  It's- Grow up, we're not going to see the grunion.",-1,Ses05M_script02
Session5,71,Ses05M_script02_2_M008,075.7300,077.2100,Why not?,-1,Ses05M_script02
Session5,72,Ses05M_script02_2_F008,077.3900,080.1500,We We don't ever.  Have we ever?,fru,Ses05M_script02
Session5,73,Ses05M_script02_2_M009,079.7700,082.9200,We've missed them twice.  That's hardly ever.,fru,Ses05M_script02
Session5,74,Ses05M_script02_2_F009,082.3800,084.8600,"Twice is every time we've tried, that's ever",ang,Ses05M_script02
Session5,75,Ses05M_script02_2_M010,084.1500,085.9900,"Well, we'll see them this year.",-1,Ses05M_script02
Session5,76,Ses05M_script02_2_F010,085.5100,102.0000,"No, we won't.  It's like waiting up for Santa Clause or something.  I feel like as though my whole life is going to be standing on the beach waiting with my eyes opened expectantly, my hands clasped neatly in front of me, waiting for fish to show up.  And the fish will not show up.",ang,Ses05M_script02
Session5,77,Ses05M_script02_2_M011,101.7300,105.6300,"Okey, They're just fish.  It's nothing to get traumatized over.",fru,Ses05M_script02
Session5,78,Ses05M_script02_2_F011,104.9000,107.0600,You don't understand anything I am saying.,fru,Ses05M_script02
Session5,79,Ses05M_script02_2_M012,106.5200,109.0000,"No, of course not.",fru,Ses05M_script02
Session5,80,Ses05M_script02_2_F012,110.1400,118.0900,I did want to see it.  I always want to see it.  I just- I keep thinking this will be the time and it never is.,sad,Ses05M_script02
Session5,81,Ses05M_script02_2_M013,121.2400,130.2900,"I'm trying to work this backwards.  But I can't seem to pinpoint the time where everything went wrong here.  Okay, so --",fru,Ses05M_script02
Session5,82,Ses05M_script02_2_M014,130.3158,152.0600,"you were fine on the phone call with Marge, eating dinner was fine,talking- uh washing the dishes, no problem.  All right.  So, I'm taking a shower, you're watching TV, the news and you say the grunions are running tonight and I say, Great, let's go.  I'm feeling lucky.  And so, all right, and I'm putting on my coat, I'm putting out the animals, I'm pulling the car out of the garage.",fru,Ses05M_script02
Session5,83,Ses05M_script02_2_F013,150.4300,182.3400,Do you remember the first time that we came to see the grunion?  It was about four years ago right after we got married.  We thought I was pregnant.  We had a bottle of champagne and no glasses.  You asked me to dance.  We took off our shoes.  And while we were dancing you said the most intimate things to me right in my ear so I could feel them as much as hear them.,sad,Ses05M_script02
Session5,84,Ses05M_script02_2_F014,183.2400,193.3300,"And I remember thinking to myself, finally.  I am as happy as I am supposed to be.",sad,Ses05M_script02
Session5,85,Ses05M_script02_2_M015,194.6400,198.9500,Wait a minute.  I've got it.,-1,Ses05M_script02
Session5,86,Ses05M_script02_2_F015,201.2900,207.0300,"Dancing barefoot in the sand, drinking champagne out of the bottle.",sad,Ses05M_script02
Session5,87,Ses05M_script02_2_M016,206.4500,217.6200,"It was in the car, right?  When we were passing Knickerbocker Liquor Locker, you said, Let's stop and get champagne. and I said that times a wasting or something like that, right?  You wanted it to be like it was before, right?",neu,Ses05M_script02
Session5,88,Ses05M_script02_2_F016,216.6100,222.9000,I would rather not remember some things.  I'd rather not hope for something.,sad,Ses05M_script02
Session5,89,Ses05M_script02_2_M017,222.5000,230.0600,"Okay.  All right No problem.  I totally understand. okey  um, listen.  Do you want to dance?",-1,Ses05M_script02
Session5,90,Ses05M_script02_2_F017,230.0000,231.3200,No.,sad,Ses05M_script02
Session5,91,Ses05M_script02_2_M018,231.5100,233.8500,Do you want me to go get some champagne?,-1,Ses05M_script02
Session5,92,Ses05M_script02_2_F018,233.4900,234.9800,No.,sad,Ses05M_script02
Session5,93,Ses05M_script02_2_M019,234.5700,236.1800,Take off our shoes?,-1,Ses05M_script02
Session5,94,Ses05M_script02_2_F019,235.4200,236.5400,No.,sad,Ses05M_script02
Session5,95,Ses05M_script02_2_M020,236.4400,239.7700,"What, you want me to blow in your ear?",fru,Ses05M_script02
Session5,96,Ses05M_script02_2_F020,239.5200,241.3100,[LAUGHTER] No.,-1,Ses05M_script02
Session5,97,Ses05M_script02_2_M021,240.7000,246.8100,"Do you want to get married again?- What?  What, do you want a divorce?",fru,Ses05M_script02
Session5,98,Ses05M_script02_2_FXX0,242.9272,243.6001,No.,-1,Ses05M_script02
Session5,99,Ses05M_script02_2_F021,246.0500,247.2800,No.,-1,Ses05M_script02
Session5,100,Ses05M_script02_2_M022,246.9500,248.1200,A vacation?,fru,Ses05M_script02
Session5,101,Ses05M_script02_2_F022,247.8400,248.7400,No.,sad,Ses05M_script02
Session5,102,Ses05M_script02_2_M023,248.8600,254.5800,"A poodle, a backrub, a spa, a suicide pack?  What, Carla, what the hell do you want?",fru,Ses05M_script02
Session5,103,Ses05M_script02_2_F023,253.0700,257.3700,I just want- I just want things to turn out the way they are supposed to.,sad,Ses05M_script02
Session5,104,Ses05M_script02_2_M024,256.4200,270.4100,"Well, welcome to the human race.  Do you think this is what I had planned?  Do you think that when I proposed that I had this great fantasy going that four years down the road we would end up arguing on the beach over some fish?",ang,Ses05M_script02
Session5,105,Ses05M_script02_2_M025,270.4270,297.2000,"Do you think that I thought there would be times when you would look at me like I was used Kleenex or I would look at you and think, good God, when's the next flight to Alaska?  No.  No, I'm just like you. I thought it would all be like peaches and roses, and sand in our toes, and wind in our hair, and the fish would always come.  And the bills would magically pay themselves.  And we'd have three fat rosy kids.  But, ha ha, baby, the jokes on us!",ang,Ses05M_script02
Session5,106,Ses05M_script02_2_M026,297.2600,302.6900,"Because you know what you get, Carla?  You know what you get?  This.",ang,Ses05M_script02
Session5,107,Ses05M_script02_2_F024,302.3700,306.3200,This?  What is this?  This isn't even anything.,-1,Ses05M_script02
Session5,108,Ses05M_script02_2_M027,305.9800,307.3100,"Yes, it is.",-1,Ses05M_script02
Session5,109,Ses05M_script02_2_F025,306.9900,312.1983,"Sure, this is standing on the beach.  This is waiting.  This is fighting.",-1,Ses05M_script02
Session5,110,Ses05M_script02_2_M028,312.0300,313.7020,Right.,fru,Ses05M_script02
Session5,111,Ses05M_script02_2_F026,313.8300,318.2969,But this isn't at all what I wanted it to be.,sad,Ses05M_script02
Session5,112,Ses05M_script02_2_M029,318.3400,321.9900,"Now, I know.  Me either",sad,Ses05M_script02
Session5,113,Ses05M_script02_2_F027,322.1100,332.1900,"This is just this.  I mean, it's a lot and everything.  But it's not, you know, something else.  Am I making any sense?",sad,Ses05M_script02
Session5,114,Ses05M_script02_2_M030,331.7400,334.0400,I'm trying the best I can.,sad,Ses05M_script02
Session5,115,Ses05M_script02_2_F028,333.6500,345.9600,"I know that, Augie.  I do.  I know that. And and I know that this meant a lot to you and and it's special, you know, with the sand and the moon but.",sad,Ses05M_script02
Session5,116,Ses05M_script02_2_F029,346.9300,351.6200,But I just couldn't help thinking about being somewhere else.,sad,Ses05M_script02
Session5,117,Ses05M_script02_2_M031,353.3600,356.9900,"Maybe if you're with somebody else, too?",sad,Ses05M_script02
Session5,118,Ses05M_script02_2_F030,356.8400,358.4200,I didn't say that.,sad,Ses05M_script02
Session5,119,Ses05M_script02_2_M032,358.0900,362.3500,"No, I know.  But I know I don't make you happy.",sad,Ses05M_script02
Session5,120,Ses05M_script02_2_F031,362.3300,368.7200,"For heavens sake, Augie, whatever I am doing, I'd rather it be with you.",sad,Ses05M_script02
Session5,121,Ses05M_script02_2_M033,368.5200,370.1900,Really?,sur,Ses05M_script02
Session5,122,Ses05M_script02_2_F032,370.2900,381.7500,"Yes.  Don't you know that? I mean, You're probably the one you wishes you were with somebody else, somebody who didn't take everything so hard and who knew how to enjoy herself.",sad,Ses05M_script02
Session5,123,Ses05M_script02_2_M034,381.7787,389.3800,"Actually, now that you mention it, no.  I don't.",hap,Ses05M_script02
Session5,124,Ses05M_script02_2_F033,390.5400,394.5900,"Okay.  Well, we're in the wrong spot but we're with the right person.",-1,Ses05M_script02
Session5,125,Ses05M_script02_2_M035,394.7600,400.7742,"I don't know.  I think this is a pretty good spot.  I mean, look at the view of the moon from here.",hap,Ses05M_script02
Session5,126,Ses05M_script02_2_F034,402.0482,411.2600,"Yes, I did notice that.  It does look really beautiful over the water.  Big old white moon.",hap,Ses05M_script02
Session5,127,Ses05M_script02_2_M036,412.3500,416.0200,"Oh, well look what we've got here.",hap,Ses05M_script02
Session5,128,Ses05M_script02_2_F035,416.1773,418.4300,"Augie, you brought refreshments.",-1,Ses05M_script02
Session5,129,Ses05M_script02_2_M037,417.8700,420.0800,"Well, it isn't champagne.",hap,Ses05M_script02
Session5,130,Ses05M_script02_2_F036,419.2800,421.9500,"Well, then we don't need glasses.",-1,Ses05M_script02
Session5,131,Ses05M_script02_2_M038,423.1700,427.8400,Are you still cold?  Still want to go home?,-1,Ses05M_script02
