id,utterance,label,label_num,file_id,start,end,session,original_emotion,utterance_num
Ses05M_script01_3_F021,It wouldn't work like this.,sad,2,Ses05M_script01,216.9600,219.0581,Session5,sad,205
Ses05M_script01_3_M023,It's so mixed up with so many other things.,sad,2,Ses05M_script01,220.3200,224.2900,Session5,sad,206
Ses05M_script01_3_M024,"You remember when I was overseas, I was in command of a company?",xxx,-1,Ses05M_script01,225.4600,229.8700,Session5,xxx,207
Ses05M_script01_3_F022,"Yeah, sure.",neutral,3,Ses05M_script01,229.2700,230.9500,Session5,neu,208
Ses05M_script01_3_M025,I lost them.,sad,2,Ses05M_script01,231.5268,233.1245,Session5,sad,209
Ses05M_script01_3_F023,How many?,sad,2,Ses05M_script01,234.0200,235.6400,Session5,sad,210
Ses05M_script01_3_M026,Just about all.,sad,2,Ses05M_script01,236.3100,238.4200,Session5,sad,211
Ses05M_script01_3_M027,"It- It takes time to toss something like that off,I mean, because they weren't just men.",sad,2,Ses05M_script01,241.8900,249.8300,Session5,sad,212
Ses05M_script01_3_M028,"For instance, there was this time, and it had been raining for several days, and this kid came up to me and he gave me his last pair of dry socks, just put them in my pocket.",xxx,-1,Ses05M_script01,250.5300,263.2400,Session5,xxx,213
Ses05M_script01_3_M029,I know it's it's just a little thing but that's just the kind of guys I had.  They didn't die.  They killed themselves for each other.,sad,2,Ses05M_script01,263.4100,278.5700,Session5,sad,214
Ses05M_script01_3_M030,"I mean that exactly, anymore selfish -- just a little bit more selfish and they would have been here today. And it gave me an idea as I was watching them all go down.",sad,2,Ses05M_script01,278.6600,291.3600,Session5,sad,215
Ses05M_script01_3_M031,"Everything was being destroyed see, but I felt like something new was being created at the same time.  Like it kind of -- responsibility.  You know, man to man.  Do you understand what I'm saying?",xxx,-1,Ses05M_script01,291.6400,308.2300,Session5,xxx,216
Ses05M_script01_3_M032,"And and to see that again, to to bring that back on the earth again, like- like a monument that that would stand behind these men and and and it would make a difference to them.",xxx,-1,Ses05M_script01,308.7600,320.8700,Session5,xxx,217
Ses05M_script01_3_M033,It was and then I went home.  And it was incredible.  It didn't have any meaning there.,sad,2,Ses05M_script01,320.9400,336.4500,Session5,sad,218
Ses05M_script01_3_M034,"I mean, the whole thing was like some kind of bus accident to them.",xxx,-1,Ses05M_script01,336.5200,345.2700,Session5,xxx,219
Ses05M_script01_3_M035,So I went back to work for my dad and that whole rat race again.,xxx,-1,Ses05M_script01,346.3400,350.3400,Session5,xxx,220
Ses05M_script01_3_M036,"I felt what you said, ashamed somehow because nobody had changed at all.",sad,2,Ses05M_script01,360.8700,371.3900,Session5,sad,221
Ses05M_script01_3_M037,"It seemed to make suckers out of so many guys.  And I-I felt wrong to be alive; to to open that bank book, to to drive that car, the new car, and look at that new refrigerator. I mean,",fru,-1,Ses05M_script01,371.4300,383.6158,Session5,fru,222
Ses05M_script01_3_M038,"you can take those things out of the war, but if you're gonna drive that car you've got to know that that came from the love a man can have from a man. And you've got to be a little bit better because of that.  Because if you're not, then it's all just loot and there's blood on it and I didn't want any of it.",fru,-1,Ses05M_script01,383.6258,399.3100,Session5,fru,223
Ses05M_script01_3_M039,And I guess that included you.,sad,2,Ses05M_script01,403.0000,405.2800,Session5,sad,224
Ses05M_script01_3_F024,Do you still feel like that?,sad,2,Ses05M_script01,406.5000,409.1800,Session5,sad,225
Ses05M_script01_3_M040,"I want you now, Annie.",sad,2,Ses05M_script01,410.9900,413.4300,Session5,sad,226
Ses05M_script01_3_F025,"Because you can't feel like that anymore, Chris.  Because everything you have, you have a right to, me included.",sad,2,Ses05M_script01,413.8400,424.4000,Session5,sad,227
Ses05M_script01_3_F026,"And you father, he put hundreds of planes in the air and you should be proud.  A man should be paid for that.",xxx,-1,Ses05M_script01,424.5800,430.9100,Session5,xxx,228
Ses05M_script01_3_M041,"Oh, Annie,",happy,1,Ses05M_script01,430.4700,432.3400,Session5,exc,229
Ses05M_script01_3_F027,[LAUGHTER] What will I do with a fortune?,happy,1,Ses05M_script01,434.8300,437.7200,Session5,hap,230
Ses05M_script01_3_M042,Annie I am going to make you a fortune.,happy,1,Ses05M_script01,432.4000,435.1500,Session5,hap,231
Ses05M_script01_2_F000,Why did you invite her here?,xxx,-1,Ses05M_script01,004.9869,008.2400,Session5,xxx,232
Ses05M_script01_2_M000,Why does that bother you?,neutral,3,Ses05M_script01,008.1900,010.6800,Session5,neu,233
Ses05M_script01_2_F001,"She's been in New York three and a half years, why all of a sudden?",xxx,-1,Ses05M_script01,010.2600,014.0100,Session5,xxx,234
Ses05M_script01_2_M001,"Well, maybe maybe he just wanted to see her again.",neutral,3,Ses05M_script01,013.8600,019.4000,Session5,neu,235
Ses05M_script01_2_F002,Nobody comes seven hundred miles just to see.,neutral,3,Ses05M_script01,018.5100,021.4600,Session5,neu,236
Ses05M_script01_2_M002,"What are you talking about?  He grew up next to the girl his whole life, why wouldn't he want to see her again?  Don't look at me like that.  He hasn't told me anything he didn't told you.",fru,-1,Ses05M_script01,021.0500,031.0600,Session5,fru,237
Ses05M_script01_2_F003,He's not going to marry her.,xxx,-1,Ses05M_script01,031.3200,033.7300,Session5,xxx,238
Ses05M_script01_2_M003,Why do you think he's even thinking that?,neutral,3,Ses05M_script01,033.7900,037.1100,Session5,neu,239
Ses05M_script01_2_F004,He's got that about it.,neutral,3,Ses05M_script01,036.3900,038.8800,Session5,neu,240
Ses05M_script01_2_M004,"Well, so what?",fru,-1,Ses05M_script01,039.0300,042.4100,Session5,fru,241
Ses05M_script01_2_F005,"What's going on here, Joe?",angry,0,Ses05M_script01,042.2600,044.6300,Session5,ang,242
Ses05M_script01_2_M005,Now listen.,fru,-1,Ses05M_script01,044.3100,047.6800,Session5,fru,243
Ses05M_script01_2_F006,"No.  She's not his girl, Joe.  She knows she's not.",xxx,-1,Ses05M_script01,048.2800,052.2300,Session5,xxx,244
Ses05M_script01_2_M006,You don't know.  You can't read her mind.,xxx,-1,Ses05M_script01,051.8100,055.4500,Session5,xxx,245
Ses05M_script01_2_F007,"Then why is she still single? I mean, New York is full of men.  Why isn't she married?  Probably a hundred people told her she's foolish but she's waited.",xxx,-1,Ses05M_script01,055.2600,063.1900,Session5,xxx,246
Ses05M_script01_2_M007,How do you know why she's waited?,fru,-1,Ses05M_script01,062.7700,066.1700,Session5,fru,247
Ses05M_script01_2_F008,"Because she knows what I know, that's why.  She's faithful as a rock.  In my worst moments I think of her waiting and I know again that I'm right.",xxx,-1,Ses05M_script01,066.3400,075.7300,Session5,xxx,248
Ses05M_script01_2_M008,"Look, it's a beautiful day outside, why are we arguing?",fru,-1,Ses05M_script01,075.0600,079.5000,Session5,fru,249
Ses05M_script01_2_F009,"Nobody in this house dares takes her faith away, Joe.  Strangers might, but not his father, not his brother.",xxx,-1,Ses05M_script01,079.1100,087.4600,Session5,xxx,250
Ses05M_script01_2_M009,"Well, what do you want me to do about it?  What do you want?",fru,-1,Ses05M_script01,086.8400,089.6500,Session5,fru,251
Ses05M_script01_2_F010,"I want you to pretend like he's coming back.  Both of you, don't think I haven't noticed you and Chris since she's gotten here.  I don't want any nonsense.",fru,-1,Ses05M_script01,088.4100,098.0100,Session5,fru,252
Ses05M_script01_2_M010,But Kate?,fru,-1,Ses05M_script01,097.5100,099.0400,Session5,fru,253
Ses05M_script01_2_F011,"No, because if she- he's not coming back then I'll kill myself. Laugh!  Laugh at me!",fru,-1,Ses05M_script01,098.5100,105.2000,Session5,fru,254
Ses05M_script01_2_F012,But why did that happen the very night she came back?  She goes to sleep in his bed and his memorial breaks in pieces.  Look at it.,xxx,-1,Ses05M_script01,105.2400,112.1600,Session5,xxx,255
Ses05M_script01_2_M011,Calm yourself.,fru,-1,Ses05M_script01,111.8200,113.9300,Session5,fru,256
Ses05M_script01_2_F013,"Believe with me, Joe.  I can't stand alone.",xxx,-1,Ses05M_script01,114.0600,117.5300,Session5,xxx,257
Ses05M_script01_2_M012,Calm yourself.,fru,-1,Ses05M_script01,116.9800,119.2100,Session5,fru,258
Ses05M_script01_2_F014,Only last week a man turned up in Detroit missing longer than Larry.  You read it yourself.,fru,-1,Ses05M_script01,118.6100,123.1500,Session5,fru,259
Ses05M_script01_2_M013,All right.  All right.,fru,-1,Ses05M_script01,122.6900,124.7200,Session5,fru,260
Ses05M_script01_2_F015,You above all have got to believe.,angry,0,Ses05M_script01,123.4600,126.4400,Session5,ang,261
Ses05M_script01_2_M014,"What do you mean, me above all?",xxx,-1,Ses05M_script01,126.8900,130.4200,Session5,xxx,262
Ses05M_script01_2_F016,Just don't stop believing.,xxx,-1,Ses05M_script01,130.5300,133.1800,Session5,xxx,263
Ses05M_script01_2_M015,"What's that suppose to mean, me above all?  Look at you, you're shaking.",angry,0,Ses05M_script01,132.8400,136.2200,Session5,ang,264
Ses05M_script01_2_F017,I can't help it.,angry,0,Ses05M_script01,135.4100,136.9000,Session5,ang,265
Ses05M_script01_2_M016,"What have I got to hide, Kate?  What the hell is the matter with you?",angry,0,Ses05M_script01,136.6000,140.5800,Session5,ang,266
Ses05M_script02_1_M000,"What time is it?  They're supposed to run around midnight.  Oh, this is great, isn't it?  Look at the night we've got here.  It couldn't be better.  Actually, I wanted to go a little further up the coast you know to get away from all the lights and the people.  I was afraid we might miss it though, so how are you doing?",happy,1,Ses05M_script02,003.7900,024.8400,Session5,exc,0
Ses05M_script02_1_F000,Fine.,sad,2,Ses05M_script02,024.6765,025.8200,Session5,sad,1
Ses05M_script02_1_M001,"What's that? Is that- Wait, is that foam?  I can't even tell.  Oh Actually, I guess if I can't tell then it probably isn't it, is it?  It will probably be unmistakable, don't you think?",happy,1,Ses05M_script02,025.5200,040.6800,Session5,exc,2
Ses05M_script02_1_M002,"This is great.  How are you doing?  Oh, no.  Oh, do you know what I did?  I forgot the flashlight.  How could I be so stupid?  I forgot the flashlight.",happy,1,Ses05M_script02,040.6900,056.7800,Session5,exc,3
Ses05M_script02_1_F001,What flashlight?,neutral,3,Ses05M_script02,056.2900,058.1700,Session5,neu,4
Ses05M_script02_1_M003,"The flashlight.  The silver one.  There's only one, isn't there?  Stupid.",happy,1,Ses05M_script02,057.5700,061.1400,Session5,exc,5
Ses05M_script02_1_F002,You mean our flashlight?,xxx,-1,Ses05M_script02,060.7000,062.9100,Session5,xxx,6
Ses05M_script02_1_M004,Well-,xxx,-1,Ses05M_script02,062.9000,063.9700,Session5,xxx,7
Ses05M_script02_1_F003,"I mean, you kept saying my flashlight, the flashlight like it was only somehow yours.  How is that supposed to make me feel?",xxx,-1,Ses05M_script02,063.6300,070.3400,Session5,xxx,8
Ses05M_script02_1_M005,"Oh, no, of course, our flashlight.  Me flashlight is to you flashlight, naturally.",happy,1,Ses05M_script02,070.0300,077.2800,Session5,exc,9
Ses05M_script02_1_M006,"How could we have forgotten it? Well, I hope the moon stays out.  I wonder, do they always run during a full moon?  I can't remember, was the moon full last year, do you remember?",happy,1,Ses05M_script02,077.3000,089.8100,Session5,exc,10
Ses05M_script02_1_F004,Yes.,xxx,-1,Ses05M_script02,088.6600,089.7600,Session5,xxx,11
Ses05M_script02_1_M007,"Are you cold?  Do you want my jacket?  We should have brought the blanket, our blanket.  Oh, this is great.  I didn't even think to bring a six pack.  Oh, a six pack would be just the ticket right about now.",happy,1,Ses05M_script02,090.3300,105.5200,Session5,exc,12
Ses05M_script02_1_M008,"I can't believe I forgot.I'm like a little kid.  I'm surprised I made it out of the house with my fly zipped. Oh, [LAUGHTER]",happy,1,Ses05M_script02,105.5600,116.0900,Session5,exc,13
Ses05M_script02_1_M009,"Oh, I wonder if they can hear me or if they can feel the vibrations when we move around in the sand. or something",happy,1,Ses05M_script02,116.1000,122.9000,Session5,exc,14
Ses05M_script02_1_F005,I'm cold.,xxx,-1,Ses05M_script02,121.7500,123.0800,Session5,xxx,15
Ses05M_script02_1_M010,Do you want my jacket?,happy,1,Ses05M_script02,122.9100,124.3900,Session5,exc,16
Ses05M_script02_1_F006,It's after eleven.  Let's just go home.,xxx,-1,Ses05M_script02,124.0200,126.7100,Session5,xxx,17
Ses05M_script02_1_M011,"Are you kidding?  We just got here, we'd miss it.  What's the point of coming all the way out here if we're just going to turn around and go home?",xxx,-1,Ses05M_script02,126.4700,134.1400,Session5,xxx,18
Ses05M_script02_1_F007,There is no point in coming out here.,xxx,-1,Ses05M_script02,133.1400,135.3300,Session5,xxx,19
Ses05M_script02_1_M012,Right.,xxx,-1,Ses05M_script02,134.6700,136.0000,Session5,xxx,20
Ses05M_script02_1_F008,That's my point.,xxx,-1,Ses05M_script02,135.6100,136.9100,Session5,xxx,21
Ses05M_script02_1_M013,"That's my point, too.",xxx,-1,Ses05M_script02,136.1700,137.5600,Session5,xxx,22
Ses05M_script02_1_F009,So let's go.,xxx,-1,Ses05M_script02,137.0300,138.4600,Session5,xxx,23
Ses05M_script02_1_M014,"Oh, no, no, no.  no That's not my point.  My point is what's the point coming out here if we're just going to leave?  Don't you want to see it?",xxx,-1,Ses05M_script02,138.0100,143.6900,Session5,xxx,24
Ses05M_script02_1_F010,Not particularly.,xxx,-1,Ses05M_script02,143.5200,145.4900,Session5,xxx,25
Ses05M_script02_1_M015,Why not?,xxx,-1,Ses05M_script02,145.0200,146.8500,Session5,xxx,26
Ses05M_script02_1_F011,I just don't.,xxx,-1,Ses05M_script02,146.8900,148.7700,Session5,xxx,27
Ses05M_script02_1_M016,Oh,fru,-1,Ses05M_script02,149.1200,150.6700,Session5,fru,28
Ses05M_script02_1_F012,it's stupid.,xxx,-1,Ses05M_script02,153.9000,155.1000,Session5,xxx,29
Ses05M_script02_1_M017,"Honey, it's a natural phenomenon.  I mean, this kind of thing only happens once a year.  It's a great opportunity.",happy,1,Ses05M_script02,154.6200,164.0679,Session5,exc,30
Ses05M_script02_1_M018,"I mean, Think about people in Kansas, they've got to get like you know plane tickets and hotel reservations just to see this.  We're just forty minutes away.  It's just too good of an opportunity to pass up.",happy,1,Ses05M_script02,164.0779,173.3600,Session5,exc,31
Ses05M_script02_1_F013,Pass what up?  It's It's just little fish and they swim up on the beach and they flop around and they swim away and then they die.,fru,-1,Ses05M_script02,172.8200,179.4200,Session5,fru,32
Ses05M_script02_1_M019,"Yeah, but all that time on the beach is the highlight of their little lives.  You know,",happy,1,Ses05M_script02,179.1600,185.5500,Session5,exc,33
Ses05M_script02_1_M020,"and all that about flopping around, it's like laying eggs or what do you -- spawning or mating or something like that.",happy,1,Ses05M_script02,185.5600,194.6549,Session5,exc,34
Ses05M_script02_1_M021,"I mean, this is a big night for these guys.  You know, life's last orgy.",happy,1,Ses05M_script02,194.6649,201.6300,Session5,exc,35
Ses05M_script02_1_F014,"What are you so excited about.  This isn't rocket science, this is just fish.  Fish nobody even eats.",fru,-1,Ses05M_script02,200.8700,207.0300,Session5,fru,36
Ses05M_script02_1_M022,"Yeah, they do.",fru,-1,Ses05M_script02,206.5600,208.2700,Session5,fru,37
Ses05M_script02_1_F015,Augie.,fru,-1,Ses05M_script02,207.6300,209.3300,Session5,fru,38
Ses05M_script02_1_M023,"All right.  But they are fish that do something no other fish do.  Like the swallows were turning into Capistrano or Lemmings jumping off the cliffs, you know like that. There's- There's magic here and mystery.  And a little bit of the unexplainable.  You know, I can't see how you could not be interested.",happy,1,Ses05M_script02,208.8900,227.0400,Session5,exc,39
Ses05M_script02_1_F016,I'm just not.,sad,2,Ses05M_script02,227.0200,228.7500,Session5,sad,40
Ses05M_script02_1_M024,For real?,fru,-1,Ses05M_script02,228.5500,230.1800,Session5,fru,41
Ses05M_script02_1_F017,Yes.,xxx,-1,Ses05M_script02,229.5900,230.9400,Session5,xxx,42
Ses05M_script02_1_M025,"I don't get it.  I mean, the first time we came you said it was the best night of your life. And last year I remember distinctly you were so excited about coming that you stubbed your toe toe pushing me out the door and you didn't even notice until you got in the car.",fru,-1,Ses05M_script02,230.6100,245.0700,Session5,fru,43
Ses05M_script02_1_F018,"Well, if you also remember last year we- our shoes got wet, I got sand in my panties, we had a big argument, you had a sore throat, and we didn't see the grunion.",fru,-1,Ses05M_script02,243.5000,253.4100,Session5,fru,44
Ses05M_script02_1_M026,We weren't in a good spot.,xxx,-1,Ses05M_script02,252.9300,254.8500,Session5,xxx,45
Ses05M_script02_1_F019,We didn't see them the first time either.,fru,-1,Ses05M_script02,254.6000,257.1800,Session5,fru,46
Ses05M_script02_1_M027,We just weren't in a good spot.  This is a much better spot.  I've got a great sense for these things.,xxx,-1,Ses05M_script02,256.6800,263.5500,Session5,xxx,47
Ses05M_script02_1_M028,"Look there.  What is that?  Is that -- Oh No, that's seaweed.",happy,1,Ses05M_script02,270.5500,276.6800,Session5,exc,48
Ses05M_script02_1_M029,"Oh, this is great.  I wouldn't miss this for the world. I mean, think about this, I know you're not interested but just think about this for a second;",happy,1,Ses05M_script02,276.8500,285.1000,Session5,exc,49
Ses05M_script02_1_M030,somewhere out there is a giant mass of silver fish all swimming in this direction.  They don't know why they're doing it.  We don't know why they're doing it.  They didn't- It wasn't a decision.  No one took a vote.  Nobody sent them an invitation or a map or anything like that.  It was just some internal time release fire cracker that went off. And all as one they turned around and formed this giant line as long as the California coastline and they just started swimming.  They are swimming right now at this very moment.   And And-,happy,1,Ses05M_script02,285.1312,319.2700,Session5,exc,50
Ses05M_script02_1_M031,"And it's single mindedness with no mind. It- It's urgency, it's pure urge.  I mean, they didn't make any decisions.  They don't ask any questions.  They don't give it a name,",happy,1,Ses05M_script02,321.5400,333.1800,Session5,exc,51
Ses05M_script02_1_M032,"they just all as one turn around and start swimming to this very point where we are standing now for one last celebration of sex and death. God, it's giving me Goosebumps.  Look at all the hairs that are standing up.",happy,1,Ses05M_script02,333.1900,348.2400,Session5,exc,52
Ses05M_script02_1_F020,That's the wind.,xxx,-1,Ses05M_script02,347.3700,348.7200,Session5,xxx,53
Ses05M_script02_1_M033,"Well, so what do you think?",happy,1,Ses05M_script02,348.4000,353.2800,Session5,exc,54
Ses05M_script02_2_M000,"Well, so, what do you think?",happy,1,Ses05M_script02,004.1500,008.3200,Session5,exc,55
Ses05M_script02_2_F000,About what?,neutral,3,Ses05M_script02,007.8200,009.4300,Session5,neu,56
Ses05M_script02_2_M001,What I was just saying.,happy,1,Ses05M_script02,009.2900,011.5200,Session5,exc,57
Ses05M_script02_2_F001,It's ridiculous.,neutral,3,Ses05M_script02,011.2000,012.6600,Session5,neu,58
Ses05M_script02_2_M002,It certainly is not.  It's slightly exaggerated scientific fact.,fru,-1,Ses05M_script02,012.6300,017.9200,Session5,fru,59
Ses05M_script02_2_F002,It's P.R. somebody sold you a bill of goods that this magical thing would be happening on the beach.,xxx,-1,Ses05M_script02,017.1200,023.4300,Session5,xxx,60
Ses05M_script02_2_M003,"I'm not the only one, look at all these people.",xxx,-1,Ses05M_script02,022.9600,025.4500,Session5,xxx,61
Ses05M_script02_2_F003,"Sure.  Everybody is told the same thing, it keeps us all excited.  It keeps us all coming back for more.  It keeps us thinking that life is gonna start now any minute if we can just find the right spot and get in on the action.",xxx,-1,Ses05M_script02,024.6500,035.7400,Session5,xxx,62
Ses05M_script02_2_M004,Are we talking about the same thing?,xxx,-1,Ses05M_script02,036.3400,038.5400,Session5,xxx,63
Ses05M_script02_2_F004,"I'm sorry.  It's just, it's it's just fish to me.",fru,-1,Ses05M_script02,038.0000,041.5400,Session5,fru,64
Ses05M_script02_2_M005,"uh, Carla Can I ask you a question?  no, don't get upset, but are you having your period?",neutral,3,Ses05M_script02,041.6000,050.7100,Session5,neu,65
Ses05M_script02_2_F005,"God damn it, Augie.  Seriously, you always ask me that.  Why do you ask me that?  I hate it.  It's so insulting.",angry,0,Ses05M_script02,050.0600,057.1200,Session5,ang,66
Ses05M_script02_2_M006,What's bugging you then?,fru,-1,Ses05M_script02,056.0900,058.1900,Session5,fru,67
Ses05M_script02_2_F006,I just - We just have different ideas of what this night is suppose to look like.,fru,-1,Ses05M_script02,057.8100,062.0700,Session5,fru,68
Ses05M_script02_2_M007,"It's not that complicated.  We come down here, the grunions arrive, they do their little fish thing.  We say ooh, awe, look at the little fish.  And then they go home and we go home.",fru,-1,Ses05M_script02,061.5600,071.6400,Session5,fru,69
Ses05M_script02_2_F007,"For God's sake, Augie.  It's- Grow up, we're not going to see the grunion.",xxx,-1,Ses05M_script02,071.0300,076.1700,Session5,xxx,70
Ses05M_script02_2_M008,Why not?,xxx,-1,Ses05M_script02,075.7300,077.2100,Session5,xxx,71
Ses05M_script02_2_F008,We We don't ever.  Have we ever?,fru,-1,Ses05M_script02,077.3900,080.1500,Session5,fru,72
Ses05M_script02_2_M009,We've missed them twice.  That's hardly ever.,fru,-1,Ses05M_script02,079.7700,082.9200,Session5,fru,73
Ses05M_script02_2_F009,"Twice is every time we've tried, that's ever",angry,0,Ses05M_script02,082.3800,084.8600,Session5,ang,74
Ses05M_script02_2_M010,"Well, we'll see them this year.",xxx,-1,Ses05M_script02,084.1500,085.9900,Session5,xxx,75
Ses05M_script02_2_F010,"No, we won't.  It's like waiting up for Santa Clause or something.  I feel like as though my whole life is going to be standing on the beach waiting with my eyes opened expectantly, my hands clasped neatly in front of me, waiting for fish to show up.  And the fish will not show up.",angry,0,Ses05M_script02,085.5100,102.0000,Session5,ang,76
Ses05M_script02_2_M011,"Okey, They're just fish.  It's nothing to get traumatized over.",fru,-1,Ses05M_script02,101.7300,105.6300,Session5,fru,77
Ses05M_script02_2_F011,You don't understand anything I am saying.,fru,-1,Ses05M_script02,104.9000,107.0600,Session5,fru,78
Ses05M_script02_2_M012,"No, of course not.",fru,-1,Ses05M_script02,106.5200,109.0000,Session5,fru,79
Ses05M_script02_2_F012,I did want to see it.  I always want to see it.  I just- I keep thinking this will be the time and it never is.,sad,2,Ses05M_script02,110.1400,118.0900,Session5,sad,80
Ses05M_script02_2_M013,"I'm trying to work this backwards.  But I can't seem to pinpoint the time where everything went wrong here.  Okay, so --",fru,-1,Ses05M_script02,121.2400,130.2900,Session5,fru,81
Ses05M_script02_2_M014,"you were fine on the phone call with Marge, eating dinner was fine,talking- uh washing the dishes, no problem.  All right.  So, I'm taking a shower, you're watching TV, the news and you say the grunions are running tonight and I say, Great, let's go.  I'm feeling lucky.  And so, all right, and I'm putting on my coat, I'm putting out the animals, I'm pulling the car out of the garage.",fru,-1,Ses05M_script02,130.3158,152.0600,Session5,fru,82
Ses05M_script02_2_F013,Do you remember the first time that we came to see the grunion?  It was about four years ago right after we got married.  We thought I was pregnant.  We had a bottle of champagne and no glasses.  You asked me to dance.  We took off our shoes.  And while we were dancing you said the most intimate things to me right in my ear so I could feel them as much as hear them.,sad,2,Ses05M_script02,150.4300,182.3400,Session5,sad,83
Ses05M_script02_2_F014,"And I remember thinking to myself, finally.  I am as happy as I am supposed to be.",sad,2,Ses05M_script02,183.2400,193.3300,Session5,sad,84
Ses05M_script02_2_M015,Wait a minute.  I've got it.,xxx,-1,Ses05M_script02,194.6400,198.9500,Session5,xxx,85
Ses05M_script02_2_F015,"Dancing barefoot in the sand, drinking champagne out of the bottle.",sad,2,Ses05M_script02,201.2900,207.0300,Session5,sad,86
Ses05M_script02_2_M016,"It was in the car, right?  When we were passing Knickerbocker Liquor Locker, you said, Let's stop and get champagne. and I said that times a wasting or something like that, right?  You wanted it to be like it was before, right?",neutral,3,Ses05M_script02,206.4500,217.6200,Session5,neu,87
Ses05M_script02_2_F016,I would rather not remember some things.  I'd rather not hope for something.,sad,2,Ses05M_script02,216.6100,222.9000,Session5,sad,88
Ses05M_script02_2_M017,"Okay.  All right No problem.  I totally understand. okey  um, listen.  Do you want to dance?",xxx,-1,Ses05M_script02,222.5000,230.0600,Session5,xxx,89
Ses05M_script02_2_F017,No.,sad,2,Ses05M_script02,230.0000,231.3200,Session5,sad,90
Ses05M_script02_2_M018,Do you want me to go get some champagne?,xxx,-1,Ses05M_script02,231.5100,233.8500,Session5,xxx,91
Ses05M_script02_2_F018,No.,sad,2,Ses05M_script02,233.4900,234.9800,Session5,sad,92
Ses05M_script02_2_M019,Take off our shoes?,xxx,-1,Ses05M_script02,234.5700,236.1800,Session5,xxx,93
Ses05M_script02_2_F019,No.,sad,2,Ses05M_script02,235.4200,236.5400,Session5,sad,94
Ses05M_script02_2_M020,"What, you want me to blow in your ear?",fru,-1,Ses05M_script02,236.4400,239.7700,Session5,fru,95
Ses05M_script02_2_F020,[LAUGHTER] No.,xxx,-1,Ses05M_script02,239.5200,241.3100,Session5,xxx,96
Ses05M_script02_2_M021,"Do you want to get married again?- What?  What, do you want a divorce?",fru,-1,Ses05M_script02,240.7000,246.8100,Session5,fru,97
Ses05M_script02_2_FXX0,No.,unannotated,-1,Ses05M_script02,242.9272,243.6001,Session5,unannotated,98
Ses05M_script02_2_F021,No.,xxx,-1,Ses05M_script02,246.0500,247.2800,Session5,xxx,99
Ses05M_script02_2_M022,A vacation?,fru,-1,Ses05M_script02,246.9500,248.1200,Session5,fru,100
Ses05M_script02_2_F022,No.,sad,2,Ses05M_script02,247.8400,248.7400,Session5,sad,101
Ses05M_script02_2_M023,"A poodle, a backrub, a spa, a suicide pack?  What, Carla, what the hell do you want?",fru,-1,Ses05M_script02,248.8600,254.5800,Session5,fru,102
Ses05M_script02_2_F023,I just want- I just want things to turn out the way they are supposed to.,sad,2,Ses05M_script02,253.0700,257.3700,Session5,sad,103
Ses05M_script02_2_M024,"Well, welcome to the human race.  Do you think this is what I had planned?  Do you think that when I proposed that I had this great fantasy going that four years down the road we would end up arguing on the beach over some fish?",angry,0,Ses05M_script02,256.4200,270.4100,Session5,ang,104
Ses05M_script02_2_M025,"Do you think that I thought there would be times when you would look at me like I was used Kleenex or I would look at you and think, good God, when's the next flight to Alaska?  No.  No, I'm just like you. I thought it would all be like peaches and roses, and sand in our toes, and wind in our hair, and the fish would always come.  And the bills would magically pay themselves.  And we'd have three fat rosy kids.  But, ha ha, baby, the jokes on us!",angry,0,Ses05M_script02,270.4270,297.2000,Session5,ang,105
Ses05M_script02_2_M026,"Because you know what you get, Carla?  You know what you get?  This.",angry,0,Ses05M_script02,297.2600,302.6900,Session5,ang,106
Ses05M_script02_2_F024,This?  What is this?  This isn't even anything.,xxx,-1,Ses05M_script02,302.3700,306.3200,Session5,xxx,107
Ses05M_script02_2_M027,"Yes, it is.",xxx,-1,Ses05M_script02,305.9800,307.3100,Session5,xxx,108
Ses05M_script02_2_F025,"Sure, this is standing on the beach.  This is waiting.  This is fighting.",xxx,-1,Ses05M_script02,306.9900,312.1983,Session5,xxx,109
Ses05M_script02_2_M028,Right.,fru,-1,Ses05M_script02,312.0300,313.7020,Session5,fru,110
Ses05M_script02_2_F026,But this isn't at all what I wanted it to be.,sad,2,Ses05M_script02,313.8300,318.2969,Session5,sad,111
Ses05M_script02_2_M029,"Now, I know.  Me either",sad,2,Ses05M_script02,318.3400,321.9900,Session5,sad,112
Ses05M_script02_2_F027,"This is just this.  I mean, it's a lot and everything.  But it's not, you know, something else.  Am I making any sense?",sad,2,Ses05M_script02,322.1100,332.1900,Session5,sad,113
Ses05M_script02_2_M030,I'm trying the best I can.,sad,2,Ses05M_script02,331.7400,334.0400,Session5,sad,114
Ses05M_script02_2_F028,"I know that, Augie.  I do.  I know that. And and I know that this meant a lot to you and and it's special, you know, with the sand and the moon but.",sad,2,Ses05M_script02,333.6500,345.9600,Session5,sad,115
Ses05M_script02_2_F029,But I just couldn't help thinking about being somewhere else.,sad,2,Ses05M_script02,346.9300,351.6200,Session5,sad,116
Ses05M_script02_2_M031,"Maybe if you're with somebody else, too?",sad,2,Ses05M_script02,353.3600,356.9900,Session5,sad,117
Ses05M_script02_2_F030,I didn't say that.,sad,2,Ses05M_script02,356.8400,358.4200,Session5,sad,118
Ses05M_script02_2_M032,"No, I know.  But I know I don't make you happy.",sad,2,Ses05M_script02,358.0900,362.3500,Session5,sad,119
